makes,Freq,approved,should_be
ABARTH,55562,y,
AJS,17595,y,
ALFA ROMEO,270330,n,ALFA-ROMEO
ALFA-ROMEO,,y,
APRILIA,133912,y,
ASTON MARTIN,50928,n,ASTON-MARTIN
ASTON-MARTIN,,y,
AUDI,4208048,y,
AUSTIN,37172,y,
BAOTIAN,13523,y,
BEDFORD,12782,y,
BENTLEY,56982,y,
BMW,5340368,y,
CATERHAM,11585,y,
CHEVROLET,196272,y,
CHEVROLET GMC,15013,n,CHEVROLET
CHRYSLER,127803,y,
CHRYSLER JEEP,39254,n,JEEP
CITROEN,3331765,y,
DACIA,355579,y,
DAEWOO,136692,y,
DAIHATSU,133201,y,
DERBI,14760,y,
DIRECT BIKES,12451,n,DIRECT-BIKES
DIRECTBIKES,,n,DIRECT-BIKES
DIRECT-BIKES,,y,
DODGE,19057,y,
DODGE USA,16673,n,DODGE
DS,83740,y,
DUCATI,121108,y,
FERRARI,38252,y,
FIAT,2478908,y,
FORD,14872680,y,
GILERA,64971,y,
HARLEY DAVIDSON,201643,n,HARLEY-DAVIDSON
HARLEY-DAVIDSON,,y,
HONDA,3746663,y,
HUSQVARNA,16882,y,
HYOSUNG,12942,y,
HYUNDAI,2009672,y,
INFINITI,21555,y,
ISUZU,175360,y,
ISUZU TRUCKS,14923,n,ISUZU
IVECO,190187,y,
JAGUAR,933409,y,
JEEP,249278,y,
KAWASAKI,424678,y,
KEEWAY,16183,y,
KIA,1933918,y,
KTM,115793,y,
KYMCO,32756,y,
LAMBRETTA,13656,y,
LAND ROVER,2556069,n,LAND-ROVER
LAND-ROVER,,y,
LDV,188670,y,
LEVC,13026,y,
LEXMOTO,63286,y,
LEXUS,430927,y,
LONDON TAXIS INT,51362,n,LONDON-TAXIS-INT
LONDON-TAXIS-INT,,y,
LOTUS,41649,y,
MASERATI,27732,y,
MAZDA,1545235,y,
MERC,,n,MERCEDES-BENZ
MERC BENZ,,n,MERCEDES-BENZ
MERCADES,,n,MERCEDES-BENZ
MERCADES BENZ,,n,MERCEDES-BENZ
MERCADESBENZ,,n,MERCEDES-BENZ
MERCBENZ,,n,MERCEDES-BENZ
MERC-BENZ,,n,MERCEDES-BENZ
MERCDES,,n,MERCEDES-BENZ
MERCED,,n,MERCEDES-BENZ
MERCEDCES,,n,MERCEDES-BENZ
MERCEDDES,,n,MERCEDES-BENZ
MERCEDE,,n,MERCEDES-BENZ
MERCEDECE,,n,MERCEDES-BENZ
MERCEDED,,n,MERCEDES-BENZ
MERCEDEDES,,n,MERCEDES-BENZ
MERCEDEDS,,n,MERCEDES-BENZ
MERCEDES,,n,MERCEDES-BENZ
MERCEDES BENZ,,n,MERCEDES-BENZ
MERCEDESBEN,,n,MERCEDES-BENZ
MERCEDESBENZ,,n,MERCEDES-BENZ
MERCEDES-BENZ,5343084,y,
MERCEDESZ,,n,MERCEDES-BENZ
MERCEDEZ,,n,MERCEDES-BENZ
MERCEDEZ BENZ,,n,MERCEDES-BENZ
MERCEDEZ-BENZ,,n,MERCEDES-BENZ
MERCEDIES,,n,MERCEDES-BENZ
MERCEDS,,n,MERCEDES-BENZ
MERCEDS BENZ,,n,MERCEDES-BENZ
MERCEDWS,,n,MERCEDES-BENZ
MERCEESBENZ,,n,MERCEDES-BENZ
MERCESDES,,n,MERCEDES-BENZ
MERCESDES BENZ,,n,MERCEDES-BENZ
MERCESDES-BENZ,,n,MERCEDES-BENZ
MERCESED BENX,,n,MERCEDES-BENZ
MERCESES,,n,MERCEDES-BENZ
MERCESES BENZ,,n,MERCEDES-BENZ
MERCRDES,,n,MERCEDES-BENZ
MERCREDS,,n,MERCEDES-BENZ
MERCS BENZ,,n,MERCEDES-BENZ
MG,304338,y,
MINI,1727376,y,
MITSUBISHI,1182774,y,
MITSABISHI,,n,MITSUBISHI
MITSABUSHI,,n,MITSUBISHI
MITSB,,n,MITSUBISHI
MITSBIBUSHI,,n,MITSUBISHI
MITSBISH,,n,MITSUBISHI
MITSBISHI,,n,MITSUBISHI
MITSBUBISHI,,n,MITSUBISHI
MITSBUBUSHI,,n,MITSUBISHI
MITSBUISH,,n,MITSUBISHI
MITSBUSHI,,n,MITSUBISHI
MITSBUSIHI,,n,MITSUBISHI
MITSGUBISHI,,n,MITSUBISHI
MITSHABISI,,n,MITSUBISHI
MITSHBURSH,,n,MITSUBISHI
MITSHBUSHI,,n,MITSUBISHI
MITSHBUSI,,n,MITSUBISHI
MITSHIBISHI,,n,MITSUBISHI
MITSHIBLES,,n,MITSUBISHI
MITSHIBUSHI,,n,MITSUBISHI
MITSHIBUSI,,n,MITSUBISHI
MITSHUBISH,,n,MITSUBISHI
MITSHUBISHI,,n,MITSUBISHI
MITSHUBSHI,,n,MITSUBISHI
MITSHUBUSHI,,n,MITSUBISHI
MITSI,,n,MITSUBISHI
MITSIB SHOGAN PAJERO,,n,MITSUBISHI
MITSIBHISI,,n,MITSUBISHI
MITSIBISHI,,n,MITSUBISHI
MITSIBISHU FTO,,n,MITSUBISHI
MITSIBISI,,n,MITSUBISHI
MITSIBIUSHI,,n,MITSUBISHI
MITSIBUHI,,n,MITSUBISHI
MITSIBUISHI PAJERO,,n,MITSUBISHI
MITSIBUSH,,n,MITSUBISHI
MITSIBUSHI,,n,MITSUBISHI
MITSIBUSHIPAJERO,,n,MITSUBISHI
MITSIBUSI,,n,MITSUBISHI
MITSIBUTSHI,,n,MITSUBISHI
MITSIIBUSHI,,n,MITSUBISHI
MITSISHI,,n,MITSUBISHI
MITSIUBISHI,,n,MITSUBISHI
MITSOKA,,n,MITSUBISHI
MITSOUBISHI,,n,MITSUBISHI
MITSSUBISHI,,n,MITSUBISHI
MITSSUBSHI,,n,MITSUBISHI
MITSTUBISHI,,n,MITSUBISHI
MITSTUBUSHI,,n,MITSUBISHI
MITSU,,n,MITSUBISHI
MITSUAKA,,n,MITSUBISHI
MITSUB,,n,MITSUBISHI
MITSUB ISHI,,n,MITSUBISHI
MITSUB1SHI,,n,MITSUBISHI
MITSUBESHI,,n,MITSUBISHI
MITSUBHI,,n,MITSUBISHI
MITSUBHISH,,n,MITSUBISHI
MITSUBHISHI,,n,MITSUBISHI
MITSUBHISI,,n,MITSUBISHI
MITSUBHSI,,n,MITSUBISHI
MITSUBI,,n,MITSUBISHI
MITSUBIAHI,,n,MITSUBISHI
MORGAN,15016,y,
MOTO GUZZI,21553,y,
NISSAN,4580188,y,
OPEL,15810,n,VAUXHALL
PEUGEOT,5124705,y,
PIAGGIO,294160,y,
PORSCHE,408839,y,
PROTON,61670,y,
RELIANT,15096,y,
RENAULT,3956825,y,
RENAULT TRUCKS,14476,n,RENAULT
ROLLS ROYCE,14066,y,
ROVER,1150662,y,
ROYAL ENFIELD,28842,n,ROYAL ENFIELD
ROYAL-ENFIELD,,y,
SAAB,323894,y,
SEAT,1361089,y,
SKODA,1852418,y,
SMART,130688,y,
SMART MCC,99480,n,SMART
SSANGYONG,57088,y,
SUBARU,281706,y,
SUZUKI,1795526,y,
SYM,56106,y,
TALBOT,23588,y,
TESLA,81433,y,
TOYOTA,4690379,y,
TRIUMPH,317799,y,
TVR,24087,y,
VAUXHALL,10027751,y,
VOLKSWAGEN,8323892,y,
VOLVO,1638801,y,
YAMAHA,784976,y,
PERODUA,11549,y,
QINGQI,11045,y,
CARBODIES,10286,y,
BUELL,10181,y,
IVECO FORD,10143,n,IVECO
CAGIVA,10088,y,
DAIMLER,9826,y,
SINNIS,9627,y,
BENELLI,9586,y,
CCM,9212,y,
MAN,9105,y,
MBK,8572,y,
LAMBORGHINI,8448,y,
LML,8268,y,
SMC,8217,y,
BSA,7755,y,
LIFAN,7462,y,
GAS GAS,,n,GAS-GAS
GAS-GAS,7450,y,
BETA,7413,y,
MITSUBISHI PAJERO,7250,n,MITSUBISHI
LONGJIA,7229,y,
ITALJET,7066,y,
LANCIA,6978,y,
RIEJU,6583,y,
CPI,6464,y,
MORRIS,6296,y,
MALAGUTI,6281,y,
AIXAM,6186,y,
TAIWAN GOLDEN BEE,6122,y,
JINLUN,6078,y,
AUTO TRAIL,,n,AUTO-TRAIL
AUTO-TRAIL,5996,y,
DAELIM,5887,y,
MITSUBISHI FUSO,5643,n,MITSUBISHI
MCLAREN,5537,y,
LINCOLN,5516,y,
TATA,4663,y,
ROYAL ENFIELD,28842,,
MCC,19135,,
